date,game_date,game_pk,batter,batter_id,batter_hand,effective_batter_hand,team,opponent,home_team,away_team,park_team,input_stadium,input_venue,is_home,home_team_resolved,park_resolved,pitcher,pitcher_id,pitcher_hand,original_pitcher,original_pitcher_id,original_pitcher_hand,model_pitcher_source,raw_matchup_score,hr_probability_pa_base,park_factor_hr,park_hr_percent_effect,park_factor_source,park_factor_player,hr_probability_pa,hr_probability_3ab,top_pitch_in_mix,dominant_pitch_usage,pitch_types_used,batter_barrel_pct,batter_pull_air_pct,pitcher_barrel_pct_allowed,pitcher_zone_pct,batter_barrel_adj,batter_pull_air_adj,pitcher_barrel_adj,pitcher_zone_adj,weighted_outcome_component,weighted_bat_speed_component,weighted_ev_la_component
2026-05-03,2026-05-03,823065,JJ Wetherholt,802139,L,L,STL,LAD,STL,LAD,STL,Busch Stadium,Busch Stadium,True,STL,Busch Stadium,Justin Wrobleski,680736,L,Justin Wrobleski,680736,L,lineup_pitcher,0.11238530734747808,0.055070126694265815,0.68,-31.999999999999996,today_sheet_player_team_lookup,JJ Wetherholt,0.037447686152100756,0.10818858484555749,Slider,0.36961058045554734,3,4.347826086956522,45.0,4.0,52.53849298269519,-0.08478260869565216,0.1,-0.09,0.03538492982695189,0.010666702480498664,0.4559300122458976,0.08571394909999211
2026-05-03,2026-05-03,823145,Josh Naylor,647304,L,L,SEA,KC,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,True,SEA,T-Mobile Park,Kris Bubic,663460,L,Kris Bubic,663460,L,lineup_pitcher,0.07100329660552247,0.03727345962518809,1.0,0.0,today_sheet_player_team_lookup,Josh Naylor,0.03727345962518809,0.1077042309180013,4-Seam,0.28598257685752165,4,2.94478527607362,45.0,9.377510040160644,50.35976671968493,-0.10582822085889569,0.1,-0.009337349397590344,0.013597667196849272,0.007732164103141618,0.2794136548964723,0.04702162115373855
2026-05-03,2026-05-03,823387,Spencer Horwitz,687462,L,L,PIT,CIN,PIT,CIN,PIT,PNC Park,PNC Park,True,PIT,PNC Park,Chase Burns,695505,R,Chase Burns,695505,R,lineup_pitcher,0.09198343802072144,0.046447908282114356,0.8,-19.999999999999996,today_sheet_player_team_lookup,Spencer Horwitz,0.03715832662569148,0.10738406219810293,4-Seam,0.6994398277817643,2,7.4935897435897445,39.407407407407405,11.647509578544062,50.760424377004696,-0.03759615384615383,0.08644444444444443,0.024712643678160926,0.017604243770046962,0.007175017018872741,0.22524694836397963,0.14147853002318544
2026-05-03,2026-05-03,824687,Michael Busch,683737,L,L,CHC,ARI,CHC,ARI,CHC,Wrigley Field,Wrigley Field,True,CHC,Wrigley Field,Merrill Kelly,518876,R,Merrill Kelly,518876,R,lineup_pitcher,0.12067611765085413,0.05850474610248191,0.63,-37.0,today_sheet_player_team_lookup,Michael Busch,0.0368579900445636,0.10654850784408232,Changeup,0.3430690823516069,4,17.157519899455384,45.0,9.991638795986624,46.090532956454055,0.10736279849183075,0.1,-0.00012541806020063717,-0.02909467043545945,0.016201070334026957,0.29757209284035957,0.13450306600339598
2026-05-03,2026-05-03,823307,Andrew Benintendi,643217,L,L,CWS,SD,SD,CWS,SD,Petco Park,Petco Park,False,CWS,Petco Park,Griffin Canning,656288,R,Griffin Canning,656288,R,lineup_pitcher,0.08182488997071366,0.04204995972188879,0.87,-13.0,today_sheet_player_team_lookup,Andrew Benintendi,0.036583464958043245,0.10578430662609373,4-Seam,0.3731138545953361,3,11.617240015816527,45.0,7.936507936507937,47.67580452920143,0.02425860023724791,0.1,-0.030952380952380946,-0.013241954707985712,0.012961140410101137,0.2186348828210619,0.10037727186777681
2026-05-03,2026-05-03,824687,Alex Bregman,608324,R,R,CHC,ARI,CHC,ARI,CHC,Wrigley Field,Wrigley Field,True,CHC,Wrigley Field,Merrill Kelly,518876,R,Merrill Kelly,518876,R,lineup_pitcher,0.11501746312445757,0.05616453729768855,0.65,-35.0,today_sheet_player_team_lookup,Alex Bregman,0.03650694924349756,0.10557123060596785,4-Seam,0.22926948385770102,5,7.982289690069577,45.0,9.312015503875969,49.22911877394636,-0.03026565464895634,0.1,-0.010319767441860464,0.0022911877394636094,0.00858618071485308,0.38283556646961253,0.10964191898907118
2026-05-03,2026-05-03,824364,Eli White,642201,R,R,ATL,COL,COL,ATL,COL,Coors Field,Coors Field,False,ATL,Coors Field,Kyle Freeland,607536,L,Kyle Freeland,607536,L,lineup_pitcher,0.05325781738168844,0.02919031813150141,1.25,25.0,today_sheet_player_team_lookup,Eli White,0.03648789766437676,0.10551817173625866,4-Seam,0.42398828188255383,3,9.27536231884058,45.0,9.735129581002399,52.30449226460489,-0.010869565217391299,0.1,-0.0039730562849640185,0.03304492264604889,0.011213786165488815,0.2070195738921618,0.0
2026-05-03,2026-05-03,822987,Rafael Devers,646240,L,L,SF,TB,TB,SF,TB,Tropicana Field,Tropicana Field,False,SF,Tropicana Field,Steven Matz,571927,L,Steven Matz,571927,L,lineup_pitcher,0.07002794916996322,0.036837798272069615,0.99,-1.0000000000000009,today_sheet_player_team_lookup,Rafael Devers,0.036469420289348915,0.10546671002723174,Sinker,0.7353990115018978,2,11.535048802129548,42.20779220779221,4.430641821946169,58.424001983635016,0.023025732031943223,0.1,-0.08354037267080745,0.08,0.005788678734916654,0.2797923909623627,0.014917717753663875
2026-05-03,2026-05-03,822742,Daylen Lile,695734,L,L,WSN,MIL,WSN,MIL,WSN,Nationals Park,Nationals Park,True,WSN,Nationals Park,Logan Henderson,701656,R,Logan Henderson,701656,R,lineup_pitcher,0.11539843345647502,0.056322625957780176,0.64,-36.0,today_sheet_player_team_lookup,Daylen Lile,0.03604648061297931,0.10428823249524433,4-Seam,0.4595655941934785,3,6.327272727272728,45.0,10.917874396135268,51.644587180516524,-0.05509090909090908,0.1,0.01376811594202902,0.02644587180516524,0.01052655768833767,0.33825295474756045,0.13301768861455374
2026-05-03,2026-05-03,824769,Isaac Paredes,670623,R,R,HOU,BOS,BOS,HOU,BOS,Fenway Park,Fenway Park,False,HOU,Fenway Park,Ranger Suarez,624133,L,Ranger Suarez,624133,L,lineup_pitcher,0.06836717736530379,0.0360938717617077,0.99,-1.0000000000000009,today_sheet_player_team_lookup,Isaac Paredes,0.03573293304409063,0.10341389694817249,Sinker,0.24119960361925372,5,4.800000000000001,45.0,5.6305331497147355,50.92137880646088,-0.07799999999999999,0.1,-0.06554200275427896,0.019213788064608793,0.00825215703644629,0.29449788955067874,0.029359387322686052
2026-05-03,2026-05-03,823307,Sam Antonacci,803011,L,L,CWS,SD,SD,CWS,SD,Petco Park,Petco Park,False,CWS,Petco Park,Griffin Canning,656288,R,Griffin Canning,656288,R,lineup_pitcher,0.08492376226896699,0.04339980824691705,0.82,-18.000000000000004,today_sheet_player_team_lookup,Sam Antonacci,0.035587842762471976,0.10300911643894994,4-Seam,0.3731138545953361,3,0.0,45.0,7.936507936507937,47.67580452920143,-0.12,0.1,-0.030952380952380946,-0.013241954707985712,0.010069563062261982,0.34507544581618643,0.06877984500710535
2026-05-03,2026-05-03,824769,Masataka Yoshida,807799,L,L,BOS,HOU,BOS,HOU,BOS,Fenway Park,Fenway Park,True,BOS,Fenway Park,Cody Bolton,675989,R,Cody Bolton,675989,R,lineup_pitcher,0.08262447768985341,0.042398977840317674,0.82,-18.000000000000004,today_sheet_player_team_lookup,Masataka Yoshida,0.03476716182906049,0.1007172438617654,Sweeper,0.32820705176294074,4,6.753246753246754,45.0,0.0,45.18260869565218,-0.04870129870129869,0.1,-0.12,-0.038173913043478225,0.008584612386676741,0.40226545361830685,0.03244844770624108
2026-05-03,2026-05-03,824285,Corey Seager,608369,L,L,TEX,DET,DET,TEX,DET,Comerica Park,Comerica Park,False,TEX,Comerica Park,Tyler Holton,663947,L,Tyler Holton,663947,L,lineup_pitcher,0.10007171618472423,0.04989736528145014,0.69,-31.000000000000007,today_sheet_player_team_lookup,Corey Seager,0.0344291820442006,0.0997722516744044,Sinker,0.556584877315974,2,11.719298245614036,33.918128654970765,7.154326494201607,51.20181405895693,0.02578947368421054,0.05350877192982459,-0.042685102586975894,0.02201814058956927,0.007305155084021386,0.4491422829897022,0.003198193936401742
2026-05-03,2026-05-03,824285,Brandon Nimmo,607043,L,L,TEX,DET,DET,TEX,DET,Comerica Park,Comerica Park,False,TEX,Comerica Park,Tyler Holton,663947,L,Tyler Holton,663947,L,lineup_pitcher,0.0995386717911903,0.04967135802058493,0.69,-31.000000000000007,today_sheet_player_team_lookup,Brandon Nimmo,0.034273237034203596,0.09933600599380144,Sinker,0.556584877315974,2,8.923943661971832,43.24675324675325,7.154326494201607,51.20181405895693,-0.016140845070422526,0.1,-0.042685102586975894,0.02201814058956927,0.008898902164727752,0.4425997108407712,0.0023642479119814416
2026-05-03,2026-05-03,824285,Josh Jung,673962,R,R,TEX,DET,DET,TEX,DET,Comerica Park,Comerica Park,False,TEX,Comerica Park,Tyler Holton,663947,L,Tyler Holton,663947,L,lineup_pitcher,0.09592804381300381,0.048135636482189055,0.71,-29.000000000000004,today_sheet_player_team_lookup,Josh Jung,0.034176301902354225,0.09906476546277809,Cutter,0.5502113327359738,3,7.142857142857143,31.943793911007027,8.018575851393189,47.537650200267024,-0.04285714285714285,0.04166276346604217,-0.029721362229102162,-0.014623497997329765,0.011176554625130675,0.41540232273246563,0.04562412675334948
2026-05-03,2026-05-03,823065,Andy Pages,681624,R,R,LAD,STL,STL,LAD,STL,Busch Stadium,Busch Stadium,False,LAD,Busch Stadium,Dustin May,669160,R,Dustin May,669160,R,lineup_pitcher,0.11426198586011352,0.055850809385817976,0.61,-39.0,today_sheet_player_team_lookup,Andy Pages,0.03406899372534897,0.09876443593177497,Sinker,0.5046596373846292,2,9.28319304914472,45.0,7.010309278350516,50.56723988618088,-0.010752104262829212,0.1,-0.044845360824742254,0.015672398861808788,0.007580639533605186,0.4950479118632533,0.020233121968355493
2026-05-03,2026-05-03,823065,Freddie Freeman,518692,L,L,LAD,STL,STL,LAD,STL,Busch Stadium,Busch Stadium,False,LAD,Busch Stadium,Dustin May,669160,R,Dustin May,669160,R,lineup_pitcher,0.110953471346103,0.0544731799824763,0.61,-39.0,today_sheet_player_team_lookup,Freddie Freeman,0.03322863978931054,0.09641018101467169,Sweeper,0.29577152388388106,5,12.016604400166045,45.0,10.203408466190215,50.90638326677046,0.03024906600249068,0.1,0.0030511269928532236,0.019063832667704617,0.010529572597281843,0.368978147825084,0.0647783223103474
2026-05-03,2026-05-03,824043,Zach Neto,687263,R,R,LAA,NYM,LAA,NYM,LAA,Angel Stadium,Angel Stadium,True,LAA,Angel Stadium,Clay Holmes,605280,R,Clay Holmes,605280,R,lineup_pitcher,0.061678021544735874,0.03306921135425376,1.0,0.0,today_sheet_player_team_lookup,Zach Neto,0.03306921135425376,0.0959630794320413,Sinker,0.5268035852735182,3,12.825976661593101,45.0,4.534412955465587,51.138754927018184,0.042389649923896516,0.1,-0.08198380566801619,0.021387549270181837,0.007149897068984335,0.25664460324663024,0.00842498364837221
2026-05-03,2026-05-03,824687,Ildemaro Vargas,545121,S,R,ARI,CHC,CHC,ARI,CHC,Wrigley Field,Wrigley Field,False,ARI,Wrigley Field,Matthew Boyd,571510,L,Matthew Boyd,571510,L,lineup_pitcher,0.10166456612814408,0.05057165173471564,0.65,-35.0,today_sheet_player_team_lookup,Ildemaro Vargas,0.03287157362756517,0.09540861888620134,4-Seam,0.6417818890703678,2,5.7,45.0,10.929141034404193,51.98495514498463,-0.0645,0.1,0.013937115516062892,0.02984955144984632,0.009336566620889133,0.41415763736544053,0.026583279109288965
2026-05-03,2026-05-03,824043,Tyrone Taylor,621438,R,R,NYM,LAA,LAA,NYM,LAA,Angel Stadium,Angel Stadium,False,NYM,Angel Stadium,Jack Kochanowicz,686799,R,Jack Kochanowicz,686799,R,lineup_pitcher,0.06328427686889004,0.03379982232011705,0.97,-3.0000000000000027,today_sheet_player_team_lookup,Tyrone Taylor,0.032785827650513535,0.09516799329757297,Sinker,0.5845873955348185,3,5.23639819434545,45.0,8.12129202373105,49.14710387943527,-0.07145402708481824,0.1,-0.028180619644034257,0.0014710387943527082,0.0054610207058067685,0.27970822936241063,0.018864530891671952
2026-05-03,2026-05-03,824687,Nolan Arenado,571448,R,R,ARI,CHC,CHC,ARI,CHC,Wrigley Field,Wrigley Field,False,ARI,Wrigley Field,Matthew Boyd,571510,L,Matthew Boyd,571510,L,lineup_pitcher,0.09689201296201196,0.048546480539749595,0.67,-32.99999999999999,today_sheet_player_team_lookup,Nolan Arenado,0.032526141961632234,0.09443898718116261,4-Seam,0.6417818890703678,2,1.5686274509803921,45.0,10.929141034404193,51.98495514498463,-0.12,0.1,0.013937115516062892,0.02984955144984632,0.008004845777635468,0.42999645213861565,0.021823694404254187
2026-05-03,2026-05-03,823875,Bryson Stott,681082,L,L,PHI,MIA,MIA,PHI,MIA,loanDepot park,loanDepot park,False,PHI,LoanDepot Park,Chris Paddack,663978,R,Chris Paddack,663978,R,lineup_pitcher,0.07295844257330762,0.038144083997630654,0.85,-15.000000000000002,today_sheet_player_team_lookup,Bryson Stott,0.032422471397986055,0.09414784728111658,4-Seam,0.4928406669004775,3,5.596271589143745,44.21665538253216,8.493150684931507,48.272093461466,-0.06605592616284382,0.1,-0.022602739726027395,-0.007279065385340004,0.009918497130735813,0.25679432576072125,0.06551190396048386
2026-05-03,2026-05-03,824769,Ceddanne Rafaela,678882,R,R,BOS,HOU,BOS,HOU,BOS,Fenway Park,Fenway Park,True,BOS,Fenway Park,Cody Bolton,675989,R,Cody Bolton,675989,R,lineup_pitcher,0.06914187026949012,0.0364412212608113,0.88,-12.0,today_sheet_player_team_lookup,Ceddanne Rafaela,0.03206827470951394,0.09315267958773088,Sinker,0.5616438356164384,2,7.45819397993311,45.0,11.272727272727273,52.93333333333334,-0.03812709030100334,0.1,0.0190909090909091,0.03933333333333337,0.006813800154741081,0.28974627796834007,0.0
2026-05-03,2026-05-03,824687,Dansby Swanson,621020,R,R,CHC,ARI,CHC,ARI,CHC,Wrigley Field,Wrigley Field,True,CHC,Wrigley Field,Merrill Kelly,518876,R,Merrill Kelly,518876,R,lineup_pitcher,0.10196879525130664,0.0507002573311231,0.62,-38.0,today_sheet_player_team_lookup,Dansby Swanson,0.03143415954529632,0.09136921977072665,4-Seam,0.22926948385770102,5,11.160806916426514,45.0,9.312015503875969,49.22911877394636,0.017412103746397713,0.1,-0.010319767441860464,0.0022911877394636094,0.008598311145886007,0.31773409016105464,0.0943046785293097
2026-05-03,2026-05-03,823387,Spencer Steer,668715,R,R,CIN,PIT,PIT,CIN,PIT,PNC Park,PNC Park,False,CIN,PNC Park,Braxton Ashcraft,677952,R,Braxton Ashcraft,677952,R,lineup_pitcher,0.08463041001197012,0.04327234658027086,0.72,-28.000000000000004,today_sheet_player_team_lookup,Spencer Steer,0.031156089537795018,0.09058640614331093,Slider,0.37455326348669227,4,7.810802173218281,45.0,4.387351778656127,50.390056614823976,-0.03283796740172578,0.1,-0.08418972332015809,0.013900566148239762,0.007898589440870234,0.3505092345912651,0.04489956250163461
2026-05-03,2026-05-03,822987,Drew Gilbert,687551,L,L,SF,TB,TB,SF,TB,Tropicana Field,Tropicana Field,False,SF,Tropicana Field,Steven Matz,571927,L,Steven Matz,571927,L,lineup_pitcher,0.059815142604477844,0.032218286544758036,0.96,-4.0000000000000036,today_sheet_player_team_lookup,Drew Gilbert,0.030929555082967713,0.08994834148447794,Sinker,0.7353990115018978,2,0.0,45.0,4.430641821946169,58.424001983635016,-0.12,0.1,-0.08354037267080745,0.08,0.006842095204094793,0.2933380885214194,0.0
2026-05-03,2026-05-03,823307,Freddy Fermin,666023,R,R,SD,CWS,SD,CWS,SD,Petco Park,Petco Park,True,SD,Petco Park,Anthony Kay,641743,L,Anthony Kay,641743,L,lineup_pitcher,0.0572201815277215,0.031026287693991808,0.99,-1.0000000000000009,today_sheet_player_team_lookup,Freddy Fermin,0.03071602481705189,0.08934663168581491,4-Seam,0.416058394160584,3,6.0919540229885065,29.38775510204082,12.0,39.77591036414566,-0.0586206896551724,0.026326530612244922,0.03,-0.08,0.010332716416597573,0.22067153284671598,0.05072731906699118
2026-05-03,2026-05-03,824687,Lourdes Gurriel Jr.,666971,R,R,ARI,CHC,CHC,ARI,CHC,Wrigley Field,Wrigley Field,False,ARI,Wrigley Field,Matthew Boyd,571510,L,Matthew Boyd,571510,L,lineup_pitcher,0.08927995991444833,0.04528494631859195,0.67,-32.99999999999999,today_sheet_player_team_lookup,Lourdes Gurriel Jr.,0.03034091403345661,0.08828895987473928,4-Seam,0.6417818890703678,2,5.072463768115942,45.0,10.929141034404193,51.98495514498463,-0.07391304347826086,0.1,0.013937115516062892,0.02984955144984632,0.009522600939122,0.2763297037908005,0.09371231718404338
2026-05-03,2026-05-03,823875,Leo Jiménez,677870,R,R,MIA,PHI,MIA,PHI,MIA,loanDepot park,loanDepot park,True,MIA,LoanDepot Park,Jesús Luzardo,666200,L,Jesús Luzardo,666200,L,lineup_pitcher,0.07167559217604445,0.03757323293504009,0.8,-19.999999999999996,today_sheet_player_team_lookup,Leo Jimenez,0.030058586348032074,0.087492361696623,4-Seam,0.6053720832262081,2,5.333333333333334,33.333333333333336,6.930464848252017,49.13408656012062,-0.06999999999999999,0.05000000000000002,-0.04604302727621975,0.0013408656012062182,0.008854644923017437,0.35984386705255805,5.366036071574717e-06
2026-05-03,2026-05-03,824043,Bo Bichette,666182,R,R,NYM,LAA,LAA,NYM,LAA,Angel Stadium,Angel Stadium,False,NYM,Angel Stadium,Jack Kochanowicz,686799,R,Jack Kochanowicz,686799,R,lineup_pitcher,0.05165598734345473,0.028442353878304575,1.05,5.000000000000004,today_sheet_player_team_lookup,Bo Bichette,0.029864471572219806,0.0869443904536672,Sinker,0.5845873955348185,3,5.644768856447689,43.97745571658616,8.12129202373105,49.14710387943527,-0.06532846715328466,0.1,-0.028180619644034257,0.0014710387943527082,0.006053875934804231,0.20774091421941854,0.026981586259631547
2026-05-03,2026-05-03,823555,Leody Taveras,665750,S,R,BAL,NYY,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,False,BAL,Yankee Stadium,Max Fried,608331,L,Max Fried,608331,L,lineup_pitcher,0.051062035150559223,0.028164131983623535,1.06,6.000000000000005,today_sheet_player_team_lookup,Leody Taveras,0.029853979902640947,0.08691476702143286,Cutter,0.37418800152846776,4,2.8571428571428577,40.0,6.03189493433396,48.60067622940764,-0.10714285714285714,0.09,-0.0595215759849906,-0.0039932377059236045,0.006251414272644816,0.24427257674181618,0.014875507132877764
2026-05-03,2026-05-03,823387,Dane Myers,667472,R,R,CIN,PIT,PIT,CIN,PIT,PNC Park,PNC Park,False,CIN,PNC Park,Braxton Ashcraft,677952,R,Braxton Ashcraft,677952,R,lineup_pitcher,0.0646375723130257,0.0344132151592121,0.86,-14.000000000000002,today_sheet_player_team_lookup,Dane Myers,0.029595365036922405,0.08618436037076094,Slider,0.37455326348669227,4,5.9079754601226995,38.38095238095238,4.387351778656127,50.390056614823976,-0.061380368098159506,0.08028571428571428,-0.08418972332015809,0.013900566148239762,0.007033460357636434,0.28778561485364523,0.02890760136368296
2026-05-03,2026-05-03,824043,Marcus Semien,543760,R,R,NYM,LAA,LAA,NYM,LAA,Angel Stadium,Angel Stadium,False,NYM,Angel Stadium,Jack Kochanowicz,686799,R,Jack Kochanowicz,686799,R,lineup_pitcher,0.06045795288572676,0.03251235219081664,0.9,-9.999999999999998,today_sheet_player_team_lookup,Marcus Semien,0.029261116971734977,0.08523976576366765,Sinker,0.5845873955348185,3,8.441910966340934,45.0,8.12129202373105,49.14710387943527,-0.023371335504885984,0.1,-0.028180619644034257,0.0014710387943527082,0.006308928351806736,0.20138829246402012,0.05630530006870102
2026-05-03,2026-05-03,823387,Nick Gonzales,693304,R,R,PIT,CIN,PIT,CIN,PIT,PNC Park,PNC Park,True,PIT,PNC Park,Chase Burns,695505,R,Chase Burns,695505,R,lineup_pitcher,0.08227489843056032,0.042246449952671544,0.69,-31.000000000000007,today_sheet_player_team_lookup,Nick Gonzales,0.029150050467343362,0.08492574461480884,4-Seam,0.5637694681690949,2,3.0296442687747036,35.10552312528065,8.675324675324676,52.19148936170213,-0.10455533596837945,0.06063313875168389,-0.01987012987012986,0.03191489361702132,0.004565973462024644,0.32103176767728536,0.07573617883628707
2026-05-03,2026-05-03,822742,Greg Jones,675659,S,R,MIL,WSN,WSN,MIL,WSN,Nationals Park,Nationals Park,False,MIL,Nationals Park,PJ Poulin,676571,L,PJ Poulin,676571,L,lineup_pitcher,0.08285284365123607,0.042498565841708406,0.6783333333333333,-32.166666666666664,team_avg_lookup,,0.028828193829292203,0.08401534530546939,4-Seam,1.0,1,0.0,,4.068627450980392,48.48338950409245,-0.12,0.0,-0.08897058823529412,-0.005166104959075497,0.007058822224492506,0.5,0.0
2026-05-03,2026-05-03,823711,Luke Keaschall,807712,R,R,MIN,TOR,MIN,TOR,MIN,Target Field,Target Field,True,MIN,Target Field,Trey Yesavage,702056,R,Trey Yesavage,702056,R,lineup_pitcher,0.061510026894961725,0.03299263466580869,0.87,-13.0,today_sheet_player_team_lookup,Luke Keaschall,0.02870359215925356,0.08366273664981438,Slider,0.4308641975308642,3,6.325431034482759,45.0,11.552795031055902,46.123456790123456,-0.055118534482758615,0.1,0.023291925465838536,-0.028765432098765444,0.00850946469534647,0.16676224965706438,0.08605317505119879
2026-05-03,2026-05-03,822742,Garrett Mitchell,669003,L,L,MIL,WSN,WSN,MIL,WSN,Nationals Park,Nationals Park,False,MIL,Nationals Park,PJ Poulin,676571,L,PJ Poulin,676571,L,lineup_pitcher,0.08383102895289646,0.04292467799319614,0.66,-34.0,today_sheet_player_team_lookup,Garrett Mitchell,0.028330287475509454,0.0826057848969114,Sweeper,0.3990542493103901,3,0.0,36.66666666666667,8.206521739130434,46.72746553552493,-0.12,0.07000000000000003,-0.026902173913043493,-0.02272534464475072,0.010303853375716536,0.41619713647707884,0.018850857441116906
2026-05-03,2026-05-03,823711,Ernie Clement,676391,R,R,TOR,MIN,MIN,TOR,MIN,Target Field,Target Field,False,TOR,Target Field,Joe Ryan,657746,R,Joe Ryan,657746,R,lineup_pitcher,0.05431734222333418,0.029683198986034234,0.94,-6.000000000000005,today_sheet_player_team_lookup,Ernie Clement,0.027902207046872178,0.08139274445972677,4-Seam,0.565169844138125,3,1.1970074812967582,45.0,10.816416593115624,52.20018787182967,-0.12,0.1,0.012246248896734365,0.0320018787182967,0.005584248361407836,0.11209566456823608,0.11289857224631783
2026-05-03,2026-05-03,823065,Alec Burleson,676475,L,L,STL,LAD,STL,LAD,STL,Busch Stadium,Busch Stadium,True,STL,Busch Stadium,Justin Wrobleski,680736,L,Justin Wrobleski,680736,L,lineup_pitcher,0.08998582337494662,0.04558909271678589,0.61,-39.0,today_sheet_player_team_lookup,Alec Burleson,0.027809346557239392,0.08112946703336277,Slider,0.36961058045554734,3,6.1873638344226585,40.350877192982466,4.0,52.53849298269519,-0.05718954248366012,0.0921052631578948,-0.09,0.03538492982695189,0.008114926904879123,0.3898962636417984,0.04125411574629484
2026-05-03,2026-05-03,825013,Darell Hernaiz,687231,R,R,ATH,CLE,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,True,ATH,Sutter Health Park,Parker Messick,800048,L,Parker Messick,800048,L,lineup_pitcher,0.03527677098266771,0.02056735624276014,1.35,35.00000000000001,today_sheet_player_team_lookup,Darell Hernaiz,0.027765930927726192,0.08100635808126622,4-Seam,0.4118959007308216,4,1.7391304347826086,27.5,7.538877620013523,50.77986096481989,-0.12,0.015,-0.03691683569979716,0.01779860964819889,0.00877188249071002,0.1566583614665366,0.016541551973661636
2026-05-03,2026-05-03,823387,TJ Friedl,670770,L,L,CIN,PIT,PIT,CIN,PIT,PNC Park,PNC Park,False,CIN,PNC Park,Braxton Ashcraft,677952,R,Braxton Ashcraft,677952,R,lineup_pitcher,0.07450415452590331,0.03882991016139158,0.71,-29.000000000000004,today_sheet_player_team_lookup,TJ Friedl,0.02756923621458802,0.08044847463786708,4-Seam,0.3978341113375724,3,2.448003825005977,45.0,5.105421686746988,53.45662847790508,-0.11327994262491035,0.1,-0.07341867469879518,0.04456628477905077,0.007851987883312997,0.2956607601878982,0.06187312946409821
2026-05-03,2026-05-03,823307,Luisangel Acuña,682668,R,R,CWS,SD,SD,CWS,SD,Petco Park,Petco Park,False,CWS,Petco Park,Griffin Canning,656288,R,Griffin Canning,656288,R,lineup_pitcher,0.04949426910801079,0.02742740040242523,0.99,-1.0000000000000009,today_sheet_player_team_lookup,Luisangel Acuna,0.02715312639840098,0.07926752216586719,Slider,0.41347626339969373,3,1.8277276456111566,25.416666666666668,9.917355371900827,51.89340813464236,-0.12,0.002500000000000007,-0.0012396694214875925,0.028934081346423567,0.0059347530502493915,0.23806409165674106,0.014865308045687788
2026-05-03,2026-05-03,823555,Adley Rutschman,668939,S,R,BAL,NYY,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,False,BAL,Yankee Stadium,Max Fried,608331,L,Max Fried,608331,L,lineup_pitcher,0.04989909446764943,0.027617968721404526,0.98,-2.0000000000000018,today_sheet_player_team_lookup,Adley Rutschman,0.027065609346976435,0.07901901324955563,Cutter,0.37418800152846776,4,3.0526315789473686,43.70486656200942,6.03189493433396,48.60067622940764,-0.10421052631578948,0.1,-0.0595215759849906,-0.0039932377059236045,0.005947685807617413,0.2072527667085176,0.037356293278790045
2026-05-03,2026-05-03,824769,Andruw Monasterio,655316,R,R,BOS,HOU,BOS,HOU,BOS,Fenway Park,Fenway Park,True,BOS,Fenway Park,Cody Bolton,675989,R,Cody Bolton,675989,R,lineup_pitcher,0.05413978411288864,0.029600701972335174,0.91,-8.999999999999996,today_sheet_player_team_lookup,Andruw Monasterio,0.02693663879482501,0.07865271360976234,Sinker,0.5616438356164384,2,4.281524926686218,45.0,11.272727272727273,52.93333333333334,-0.08577712609970674,0.1,0.0190909090909091,0.03933333333333337,0.0075224836278446824,0.17213242009132418,0.04905704305053246
2026-05-03,2026-05-03,822742,José Tena,677588,L,L,WSN,MIL,WSN,MIL,WSN,Nationals Park,Nationals Park,True,WSN,Nationals Park,Logan Henderson,701656,R,Logan Henderson,701656,R,lineup_pitcher,0.08450188428216675,0.04321648123355186,0.62,-38.0,today_sheet_player_team_lookup,Jose Tena,0.026794218364802152,0.07824810105794666,4-Seam,0.4595655941934785,3,4.790949335956714,29.385342789598113,10.917874396135268,51.644587180516524,-0.07813575996064928,0.026312056737588678,0.01376811594202902,0.02644587180516524,0.007365301143041876,0.37177263895122226,0.029703128207029868
2026-05-03,2026-05-03,824769,Jose Altuve,514888,R,R,HOU,BOS,BOS,HOU,BOS,Fenway Park,Fenway Park,False,HOU,Fenway Park,Ranger Suarez,624133,L,Ranger Suarez,624133,L,lineup_pitcher,0.05310706143039218,0.029120068969671696,0.9,-9.999999999999998,today_sheet_player_team_lookup,Jose Altuve,0.026208062072704527,0.07658160000079028,Sinker,0.24119960361925372,5,5.647058823529412,45.0,5.6305331497147355,50.92137880646088,-0.06529411764705882,0.1,-0.06554200275427896,0.019213788064608793,0.008439966004744198,0.21206317876289493,0.0287114868306728
2026-05-03,2026-05-03,823065,Masyn Winn,691026,R,R,STL,LAD,STL,LAD,STL,Busch Stadium,Busch Stadium,True,STL,Busch Stadium,Justin Wrobleski,680736,L,Justin Wrobleski,680736,L,lineup_pitcher,0.11574909041357413,0.05646806650349798,0.46,-54.0,today_sheet_player_team_lookup,Masyn Winn,0.02597531059160907,0.07591930747124653,4-Seam,0.40623533404090956,4,3.2258064516129035,45.0,3.636879432624114,55.158201258426395,-0.10161290322580643,0.1,-0.09544680851063829,0.06158201258426395,0.007113968088421375,0.4669191585994704,0.0987172100198561
